region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,197308-045-1660,1973,Paralichthys dentatus,0,36.583333,-74.783333,62,12.7
Northeast US Fall,197308-046-1650,1973,Paralichthys dentatus,0.5,36.766667,-74.966667,31,15.3
Northeast US Fall,197308-047-1650,1973,Paralichthys dentatus,0,36.95,-75.05,35,13.1
Northeast US Fall,197308-048-1670,1973,Paralichthys dentatus,0,36.816667,-74.666667,154,NA
Northeast US Fall,197308-049-1660,1973,Paralichthys dentatus,0,36.95,-74.716667,83,14.8
Northeast US Fall,197308-051-1670,1973,Paralichthys dentatus,0,36.966667,-74.633333,144,14.7
Northeast US Fall,197308-054-1660,1973,Paralichthys dentatus,0,37.366667,-74.616667,80,14.7
Northeast US Fall,197308-056-1700,1973,Paralichthys dentatus,0,37.8,-74.433333,64,11.3
Northeast US Fall,197308-057-1690,1973,Paralichthys dentatus,0,37.85,-74.533333,55,11
Northeast US Fall,197308-058-1700,1973,Paralichthys dentatus,0,38.133333,-74.166667,68,13.7
Northeast US Fall,197308-059-1710,1973,Paralichthys dentatus,0,37.983333,-73.983333,141,14.5
Northeast US Fall,197308-060-1700,1973,Paralichthys dentatus,0,38.133333,-74,95,15.8
Northeast US Fall,197308-063-1710,1973,Paralichthys dentatus,0,38.45,-73.566667,141,14
Northeast US Fall,197308-064-1700,1973,Paralichthys dentatus,0,38.516667,-73.85,60,12.7
Northeast US Fall,197308-065-1690,1973,Paralichthys dentatus,0,38.733333,-73.9,47,9
Northeast US Fall,197308-066-1740,1973,Paralichthys dentatus,0,38.683333,-73.6,65,15.3
Northeast US Fall,197308-067-1760,1973,Paralichthys dentatus,0,38.6,-73.2,311,9.1
Northeast US Fall,197308-068-1750,1973,Paralichthys dentatus,0,38.666667,-73.183333,128,13.9
Northeast US Fall,197308-069-1750,1973,Paralichthys dentatus,0,38.783333,-73.033333,112,15
Northeast US Fall,197308-070-1760,1973,Paralichthys dentatus,0,38.883333,-72.916667,186,12
Northeast US Fall,197308-071-1740,1973,Paralichthys dentatus,0,38.9,-73.45,60,12.8
Northeast US Fall,197308-072-1740,1973,Paralichthys dentatus,0,39.1,-73.283333,62,12.2
Northeast US Fall,197308-073-1740,1973,Paralichthys dentatus,0,39.15,-73.15,58,13
Northeast US Fall,197308-074-1020,1973,Paralichthys dentatus,0,39.45,-72.8,68,10.8
Northeast US Fall,197308-075-1030,1973,Paralichthys dentatus,0,39.383333,-72.583333,110,13.4
Northeast US Fall,197308-076-1040,1973,Paralichthys dentatus,0,39.366667,-72.266667,214,15.6
Northeast US Fall,197308-077-1020,1973,Paralichthys dentatus,0,39.65,-72.566667,70,11
Northeast US Fall,197308-078-1020,1973,Paralichthys dentatus,0,39.933333,-72.583333,57,9.8
Northeast US Fall,197308-079-1020,1973,Paralichthys dentatus,0,39.9,-72.433333,68,11
Northeast US Fall,197308-080-1020,1973,Paralichthys dentatus,0,39.733333,-72.333333,89,12.7
Northeast US Fall,197308-081-1030,1973,Paralichthys dentatus,0,39.683333,-72.183333,121,13.1
Northeast US Fall,197308-083-1040,1973,Paralichthys dentatus,0,39.75,-71.9,204,11.4
Northeast US Fall,197308-085-1090,1973,Paralichthys dentatus,0.5,41.183333,-70.783333,31,15.6
Northeast US Fall,197308-086-1090,1973,Paralichthys dentatus,8.2,41.1,-70.583333,52,14
Northeast US Fall,197308-087-1060,1973,Paralichthys dentatus,0,40.533333,-71.1,74,11.3
Northeast US Fall,197308-088-1060,1973,Paralichthys dentatus,0,40.166667,-71.616667,87,12.6
Northeast US Fall,197308-089-1060,1973,Paralichthys dentatus,0,40.15,-71.75,42,11.4
Northeast US Fall,197308-090-1020,1973,Paralichthys dentatus,0,40.033333,-71.916667,81,13.7
Northeast US Fall,197308-091-1030,1973,Paralichthys dentatus,0,39.816667,-71.966667,128,NA
Northeast US Fall,197308-092-1040,1973,Paralichthys dentatus,0,39.85,-71.733333,361,12
Northeast US Fall,197308-093-1070,1973,Paralichthys dentatus,0,40.1,-71.166667,150,11.9
Northeast US Fall,197308-094-1080,1973,Paralichthys dentatus,0,40.05,-71.033333,225,11.2
Northeast US Fall,197308-095-1070,1973,Paralichthys dentatus,0,40.166667,-71.1,134,12.3
Northeast US Fall,197308-096-1060,1973,Paralichthys dentatus,0,40.35,-70.85,NA,NA
Northeast US Fall,197308-097-1070,1973,Paralichthys dentatus,0,40.083333,-70.733333,135,12.3
Northeast US Fall,197308-098-1080,1973,Paralichthys dentatus,0,40,-70.7,286,10.9
Northeast US Fall,197308-099-1080,1973,Paralichthys dentatus,0,39.983333,-70.5,369,7
Northeast US Fall,197308-100-1110,1973,Paralichthys dentatus,0,40.133333,-70.483333,118,13.3
Northeast US Fall,197308-101-1110,1973,Paralichthys dentatus,0,40.133333,-70.35,119,13.2
Northeast US Fall,197308-102-1120,1973,Paralichthys dentatus,0,40.016667,-70.366667,244,10.7
Northeast US Fall,197308-104-1120,1973,Paralichthys dentatus,0,39.95,-70.116667,365,6.3
Northeast US Fall,197308-105-1100,1973,Paralichthys dentatus,0,40.183333,-70.15,105,13.5
Northeast US Fall,197308-106-1100,1973,Paralichthys dentatus,0,40.45,-70.216667,75,12.2
Northeast US Fall,197308-107-1100,1973,Paralichthys dentatus,0,40.433333,-69.966667,74,11.3
Northeast US Fall,197308-108-1100,1973,Paralichthys dentatus,0,40.333333,-69.5,70,11.9
Northeast US Fall,197308-109-1100,1973,Paralichthys dentatus,0,40.1,-69.633333,97,13
Northeast US Fall,197308-110-1100,1973,Paralichthys dentatus,0,40.1,-69.8,107,13.4
Northeast US Fall,197308-112-1100,1973,Paralichthys dentatus,0,40.033333,-69.383333,101,13.5
Northeast US Fall,197308-113-1120,1973,Paralichthys dentatus,0,40.066667,-68.916667,210,NA
Northeast US Fall,197308-114-1110,1973,Paralichthys dentatus,0,40.2,-68.883333,127,13.3
Northeast US Fall,197308-115-1140,1973,Paralichthys dentatus,0,40.15,-68.65,138,13
Northeast US Fall,197308-116-1140,1973,Paralichthys dentatus,0,40.25,-68.466667,153,13.1
Northeast US Fall,197308-117-1130,1973,Paralichthys dentatus,0,40.383333,-68.45,110,13.6
Northeast US Fall,197308-118-1100,1973,Paralichthys dentatus,0,40.633333,-69.116667,68,15
Northeast US Fall,197308-119-1090,1973,Paralichthys dentatus,0,40.616667,-69.45,51,13.3
Northeast US Fall,197308-120-1090,1973,Paralichthys dentatus,1.4,40.65,-69.616667,50,13.3
Northeast US Fall,197308-121-1090,1973,Paralichthys dentatus,0,40.883333,-69.816667,36,15.2
Northeast US Fall,197308-122-1140,1973,Paralichthys dentatus,0,40.433333,-67.95,140,11.9
Northeast US Fall,197308-123-1150,1973,Paralichthys dentatus,0,40.316667,-67.933333,230,8.8
Northeast US Fall,197308-125-1150,1973,Paralichthys dentatus,0,40.383333,-67.55,224,10.2
Northeast US Fall,197308-126-1150,1973,Paralichthys dentatus,0,40.45,-67.333333,327,7.3
Northeast US Fall,197308-127-1140,1973,Paralichthys dentatus,0,40.533333,-67.483333,128,11.6
Northeast US Fall,197308-128-1130,1973,Paralichthys dentatus,0,40.6,-67.333333,104,14.8
Northeast US Fall,197308-129-1130,1973,Paralichthys dentatus,0,40.666667,-67.35,94,14.9
Northeast US Fall,197308-130-1130,1973,Paralichthys dentatus,0,40.783333,-67.55,81,14.1
Northeast US Fall,197308-131-1130,1973,Paralichthys dentatus,0,40.7,-67.9,78,13.3
Northeast US Fall,197308-132-1130,1973,Paralichthys dentatus,0,40.8,-68.116667,60,12.8
Northeast US Fall,197308-133-1190,1973,Paralichthys dentatus,0,40.85,-68.383333,52,13.5
Northeast US Fall,197308-134-1190,1973,Paralichthys dentatus,0,41.033333,-68.533333,51,14.9
Northeast US Fall,197308-135-1190,1973,Paralichthys dentatus,0,41.116667,-68.25,45,15.1
Northeast US Fall,197308-136-1190,1973,Paralichthys dentatus,0,40.983333,-68.183333,49,14.9
Northeast US Fall,197308-137-1190,1973,Paralichthys dentatus,0,41.1,-68,51,14.9
Northeast US Fall,197308-138-1190,1973,Paralichthys dentatus,0,41.183333,-67.666667,48,14.3
Northeast US Fall,197308-139-1130,1973,Paralichthys dentatus,0,40.95,-67.166667,80,12.3
Northeast US Fall,197308-140-1160,1973,Paralichthys dentatus,0,41,-66.933333,75,12.2
Northeast US Fall,197308-141-1160,1973,Paralichthys dentatus,0,40.883333,-66.883333,90,NA
Northeast US Fall,197308-142-1130,1973,Paralichthys dentatus,0,40.85,-66.9,98,15.2
Northeast US Fall,197308-143-1130,1973,Paralichthys dentatus,0,40.8,-67,97,14.9
Northeast US Fall,197308-144-1180,1973,Paralichthys dentatus,0,40.8,-66.7,323,5.7
Northeast US Fall,197308-145-1170,1973,Paralichthys dentatus,0,41.116667,-66.383333,148,14
Northeast US Fall,197308-147-1180,1973,Paralichthys dentatus,0,41.166667,-66.283333,302,6.7
Northeast US Fall,197308-148-1160,1973,Paralichthys dentatus,0,41.216667,-66.383333,100,12.3
Northeast US Fall,197308-149-1160,1973,Paralichthys dentatus,0,41.3,-66.616667,84,11.8
Northeast US Fall,197308-150-1160,1973,Paralichthys dentatus,0,41.333333,-66.8,76,13.3
Northeast US Fall,197308-151-1190,1973,Paralichthys dentatus,0,41.333333,-67.166667,56,14.8
Northeast US Fall,197308-152-1160,1973,Paralichthys dentatus,0,41.466667,-67.083333,58,14.3
Northeast US Fall,197308-153-1190,1973,Paralichthys dentatus,0,41.716667,-67.1,51,14.6
Northeast US Fall,197308-154-1160,1973,Paralichthys dentatus,0,41.733333,-66.75,61,14
Northeast US Fall,197308-155-1160,1973,Paralichthys dentatus,0,41.7,-66.5,75,13.2
Northeast US Fall,197308-156-1160,1973,Paralichthys dentatus,0,41.583333,-66.316667,84,12.1
Northeast US Fall,197308-157-1160,1973,Paralichthys dentatus,0,41.666667,-66.183333,89,10
Northeast US Fall,197308-158-1170,1973,Paralichthys dentatus,0,41.4,-66.083333,142,11.8
Northeast US Fall,197308-159-1170,1973,Paralichthys dentatus,0,41.683333,-65.883333,123,11.1
Northeast US Fall,197308-161-1180,1973,Paralichthys dentatus,0,41.966667,-65.833333,173,8
Northeast US Fall,197308-163-1170,1973,Paralichthys dentatus,0,42,-65.933333,128,8.3
Northeast US Fall,197308-164-1160,1973,Paralichthys dentatus,0,41.95,-66.333333,78,10.9
Northeast US Fall,197308-165-1210,1973,Paralichthys dentatus,0,42.083333,-66.916667,65,8.2
Northeast US Fall,197308-166-1210,1973,Paralichthys dentatus,0,42.116667,-67.066667,59,10.9
Northeast US Fall,197308-167-1200,1973,Paralichthys dentatus,0,42.033333,-67.166667,56,14.3
Northeast US Fall,197308-168-1200,1973,Paralichthys dentatus,0,42.033333,-67.316667,46,13.9
Northeast US Fall,197308-169-1190,1973,Paralichthys dentatus,0,41.8,-67.366667,59,14.5
Northeast US Fall,197308-170-1200,1973,Paralichthys dentatus,0,41.95,-67.566667,44,13.3
Northeast US Fall,197308-171-1220,1973,Paralichthys dentatus,0,42.1,-67.8,184,7.8
Northeast US Fall,197308-172-1210,1973,Paralichthys dentatus,0,41.933333,-67.866667,70,13.5
Northeast US Fall,197308-173-1220,1973,Paralichthys dentatus,0,41.966667,-67.916667,175,7.2
Northeast US Fall,197308-174-1290,1973,Paralichthys dentatus,0,42.016667,-68.1,214,8.2
Northeast US Fall,197308-175-1210,1973,Paralichthys dentatus,0,41.816667,-68.016667,59,10.7
Northeast US Fall,197308-176-1200,1973,Paralichthys dentatus,0,41.7,-67.816667,31,14.4
Northeast US Fall,197308-177-1220,1973,Paralichthys dentatus,0,41.8,-68.316667,161,6.9
Northeast US Fall,197308-178-1240,1973,Paralichthys dentatus,0,41.816667,-68.566667,173,7.2
Northeast US Fall,197308-179-1220,1973,Paralichthys dentatus,0,41.716667,-68.383333,132,6.1
Northeast US Fall,197308-180-1200,1973,Paralichthys dentatus,0,41.45,-68.316667,52,15
Northeast US Fall,197308-181-1200,1973,Paralichthys dentatus,0,41.45,-68.2,43,15
Northeast US Fall,197308-182-1230,1973,Paralichthys dentatus,0,41.166667,-68.683333,64,14.3
Northeast US Fall,197308-183-1230,1973,Paralichthys dentatus,0,41.05,-68.983333,83,12.1
Northeast US Fall,197308-184-1230,1973,Paralichthys dentatus,0,41.183333,-69.216667,77,7.2
Northeast US Fall,197308-185-1250,1973,Paralichthys dentatus,0,41.166667,-69.283333,49,9.9
Northeast US Fall,197308-186-1250,1973,Paralichthys dentatus,1.8,41.366667,-69.416667,38,10.2
Northeast US Fall,197308-187-1240,1973,Paralichthys dentatus,0,41.583333,-68.983333,110,6.2
Northeast US Fall,197308-188-1230,1973,Paralichthys dentatus,0,41.55,-69.416667,66,7.4
Northeast US Fall,197308-189-1240,1973,Paralichthys dentatus,0,41.716667,-69.466667,152,6.6
Northeast US Fall,197308-190-1250,1973,Paralichthys dentatus,0,41.55,-69.583333,43,8.6
Northeast US Fall,197308-191-1250,1973,Paralichthys dentatus,0,41.6,-69.716667,40,9
Northeast US Fall,197308-192-1230,1973,Paralichthys dentatus,0,41.7,-69.733333,75,10.2
Northeast US Fall,197308-193-1280,1973,Paralichthys dentatus,0,42,-69.5,213,7.2
Northeast US Fall,197308-194-1280,1973,Paralichthys dentatus,0,42.3,-69.45,230,7
Northeast US Fall,197308-195-1280,1973,Paralichthys dentatus,0,42.35,-69.45,238,7.8
Northeast US Fall,197308-196-1280,1973,Paralichthys dentatus,0,42.333333,-69.733333,263,7.4
Northeast US Fall,197308-197-1270,1973,Paralichthys dentatus,0,42.15,-69.8,170,7.2
Northeast US Fall,197308-198-1270,1973,Paralichthys dentatus,0,42.3,-70.05,95,NA
Northeast US Fall,197308-199-1260,1973,Paralichthys dentatus,0,42.316667,-70.116667,78,8.2
Northeast US Fall,197308-200-1260,1973,Paralichthys dentatus,0,42.45,-70.116667,77,8.9
Northeast US Fall,197308-201-1270,1973,Paralichthys dentatus,0,42.533333,-70.033333,79,8.9
Northeast US Fall,197308-202-1280,1973,Paralichthys dentatus,0,42.733333,-69.533333,220,7.2
Northeast US Fall,197308-203-1280,1973,Paralichthys dentatus,0,42.583333,-69.183333,216,8.3
Northeast US Fall,197308-204-1280,1973,Paralichthys dentatus,0,42.466667,-68.95,227,8.3
Northeast US Fall,197308-205-1240,1973,Paralichthys dentatus,0,42.05,-68.666667,165,NA
Northeast US Fall,197308-206-1240,1973,Paralichthys dentatus,0,42.05,-68.6,160,6.7
Northeast US Fall,197308-207-1240,1973,Paralichthys dentatus,0,42.133333,-68.366667,178,8
Northeast US Fall,197308-208-1240,1973,Paralichthys dentatus,0,42.166667,-68.383333,186,7.8
Northeast US Fall,197308-209-1290,1973,Paralichthys dentatus,0,42.2,-68.033333,216,8.2
Northeast US Fall,197308-210-1290,1973,Paralichthys dentatus,0,42.55,-68.183333,174,7.8
Northeast US Fall,197308-211-1360,1973,Paralichthys dentatus,0,42.916667,-68.283333,193,7.6
Northeast US Fall,197308-212-1290,1973,Paralichthys dentatus,0,42.7,-67.833333,174,7.9
Northeast US Fall,197308-213-1290,1973,Paralichthys dentatus,0,42.6,-67.8,208,NA
Northeast US Fall,197308-214-1360,1973,Paralichthys dentatus,0,42.8,-67.5,230,9.2
Northeast US Fall,197308-215-1290,1973,Paralichthys dentatus,0,42.616667,-67.5,216,NA
Northeast US Fall,197308-216-1290,1973,Paralichthys dentatus,0,42.433333,-67.583333,275,8.4
Northeast US Fall,197308-224-1390,1973,Paralichthys dentatus,0,44.283333,-67.683333,100,9.9
Northeast US Fall,197308-225-1390,1973,Paralichthys dentatus,0,44.233333,-67.866667,73,10.4
Northeast US Fall,197308-226-1380,1973,Paralichthys dentatus,0,43.966667,-67.966667,156,9.7
Northeast US Fall,197308-227-1360,1973,Paralichthys dentatus,0,43.816667,-67.816667,207,NA
Northeast US Fall,197308-228-1340,1973,Paralichthys dentatus,0,43.916667,-67.433333,217,8.2
Northeast US Fall,197308-229-1340,1973,Paralichthys dentatus,0,43.866667,-67.1,160,9.9
Northeast US Fall,197308-230-1340,1973,Paralichthys dentatus,0,43.716667,-66.95,143,9.2
Northeast US Fall,197308-231-1340,1973,Paralichthys dentatus,0,43.6,-67,170,9.4
Northeast US Fall,197308-232-1360,1973,Paralichthys dentatus,0,43.5,-67.25,213,11
Northeast US Fall,197308-233-1360,1973,Paralichthys dentatus,0,43.233333,-67.316667,201,8.1
Northeast US Fall,197308-234-1360,1973,Paralichthys dentatus,0,43.183333,-67.116667,200,8.4
Northeast US Fall,197308-235-1340,1973,Paralichthys dentatus,0,43.083333,-67.066667,177,9.1
Northeast US Fall,197308-275-1290,1973,Paralichthys dentatus,0,42.3,-66.683333,274,NA
Northeast US Fall,197308-276-1300,1973,Paralichthys dentatus,0,42.383333,-66.933333,341,6.8
Northeast US Fall,197308-277-1300,1973,Paralichthys dentatus,0,42.45,-66.833333,335,6.6
Northeast US Fall,197308-278-1300,1973,Paralichthys dentatus,0,42.583333,-67.216667,290,6.3
Northeast US Fall,197308-279-1360,1973,Paralichthys dentatus,0,43.016667,-67.5,220,8.5
Northeast US Fall,197308-280-1360,1973,Paralichthys dentatus,0,43.25,-67.833333,231,8.1
Northeast US Fall,197308-281-1360,1973,Paralichthys dentatus,0,43.283333,-68.066667,246,8.3
Northeast US Fall,197308-282-1360,1973,Paralichthys dentatus,0,43.333333,-68.15,253,7.5
Northeast US Fall,197308-283-1380,1973,Paralichthys dentatus,0,43.383333,-68.233333,194,7.3
Northeast US Fall,197308-284-1380,1973,Paralichthys dentatus,0,43.516667,-68.3,210,6.5
Northeast US Fall,197308-285-1390,1973,Paralichthys dentatus,0,43.866667,-68.416667,130,8.8
Northeast US Fall,197308-287-1380,1973,Paralichthys dentatus,0,43.75,-68.65,131,8.5
Northeast US Fall,197308-289-1380,1973,Paralichthys dentatus,0,43.5,-69.183333,143,NA
Northeast US Fall,197308-290-1370,1973,Paralichthys dentatus,0,43.283333,-68.783333,137,NA
Northeast US Fall,197308-291-1370,1973,Paralichthys dentatus,0,43.05,-68.8,201,7.6
Northeast US Fall,197308-292-1370,1973,Paralichthys dentatus,0,43.016667,-69.066667,166,7.2
Northeast US Fall,197308-293-1370,1973,Paralichthys dentatus,0,43.216667,-69.266667,170,7.5
Northeast US Fall,197308-294-1370,1973,Paralichthys dentatus,0,43.083333,-69.75,150,7.2
Northeast US Fall,197308-295-1380,1973,Paralichthys dentatus,0,43.383333,-69.95,150,6.9
Northeast US Fall,197308-296-1400,1973,Paralichthys dentatus,0,43.433333,-70.033333,117,8
Northeast US Fall,197308-297-1400,1973,Paralichthys dentatus,0,43.3,-70.183333,115,6.9
Northeast US Fall,197308-298-1400,1973,Paralichthys dentatus,0,43.216667,-70.283333,107,7.3
Northeast US Fall,197308-299-1270,1973,Paralichthys dentatus,0,42.966667,-70.333333,139,NA
Northeast US Fall,197308-300-1260,1973,Paralichthys dentatus,0,42.6,-70.333333,78,7.5
Northeast US Fall,197308-301-1260,1973,Paralichthys dentatus,0,42.516667,-70.466667,62,8.8
Northeast US Fall,197308-302-1260,1973,Paralichthys dentatus,0,42.466667,-70.533333,46,9
Northeast US Fall,197411-001-1050,1974,Paralichthys dentatus,0,41.05,-71.016667,33,17
Northeast US Fall,197411-002-1060,1974,Paralichthys dentatus,0,40.55,-71.066667,75,11.4
Northeast US Fall,197411-003-1060,1974,Paralichthys dentatus,0,40.35,-70.766667,106,13.2
Northeast US Fall,197411-003-3110,1974,Paralichthys dentatus,3.6,40.483333,-73.633333,18,17.5
Northeast US Fall,197411-005-1070,1974,Paralichthys dentatus,0,40.25,-70.8,118,13.3
Northeast US Fall,197411-006-1080,1974,Paralichthys dentatus,0,40.016667,-70.733333,236,9.1
Northeast US Fall,197411-006-3080,1974,Paralichthys dentatus,1.8,40.683333,-72.85,23,17.1
Northeast US Fall,197411-008-1080,1974,Paralichthys dentatus,0,39.983333,-71.1,338,7.9
Northeast US Fall,197411-008-3050,1974,Paralichthys dentatus,3.2,40.816667,-72.383333,22,17
Northeast US Fall,197411-009-1070,1974,Paralichthys dentatus,0,40.05,-71.25,168,11.2
Northeast US Fall,197411-010-1060,1974,Paralichthys dentatus,0,40.183333,-71.55,88,11.3
Northeast US Fall,197411-010-3020,1974,Paralichthys dentatus,2.7,40.966667,-71.916667,24,17.3
Northeast US Fall,197411-011-1060,1974,Paralichthys dentatus,0,40.016667,-71.733333,95,12.7
Northeast US Fall,197411-011-3020,1974,Paralichthys dentatus,3.2,41.1,-71.6,22,17.3
Northeast US Fall,197411-012-1020,1974,Paralichthys dentatus,0,40,-71.816667,87,12.8
Northeast US Fall,197411-012-3050,1974,Paralichthys dentatus,0,40.916667,-72.083333,26,16.4
Northeast US Fall,197411-013-1080,1974,Paralichthys dentatus,0,39.866667,-71.65,267,8.8
Northeast US Fall,197411-014-1040,1974,Paralichthys dentatus,0,39.833333,-71.75,302,9.3
Northeast US Fall,197411-014-3080,1974,Paralichthys dentatus,0.9,40.766667,-72.55,24,NA
Northeast US Fall,197411-015-3080,1974,Paralichthys dentatus,5.9,40.683333,-72.85,21,18.8
Northeast US Fall,197411-016-1040,1974,Paralichthys dentatus,0,39.583333,-72.066667,201,10.1
Northeast US Fall,197411-016-3080,1974,Paralichthys dentatus,5.9,40.6,-73.05,20,17.1
Northeast US Fall,197411-017-1040,1974,Paralichthys dentatus,0,39.516667,-72.35,434,8.7
Northeast US Fall,197411-017-3110,1974,Paralichthys dentatus,11.3,40.533333,-73.283333,22,16.3
Northeast US Fall,197411-018-1030,1974,Paralichthys dentatus,0,39.483333,-72.433333,114,14.3
Northeast US Fall,197411-018-3110,1974,Paralichthys dentatus,4.1,40.433333,-73.616667,21,19.2
Northeast US Fall,197411-019-1020,1974,Paralichthys dentatus,0,39.5,-72.533333,101,13
Northeast US Fall,197411-019-3140,1974,Paralichthys dentatus,0,40.433333,-73.716667,27,15
